Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_mean,112,0.9,49.08
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_24h_std,111,0.9,49.98
B,--,6,Balanced,temperature_regression,soil_air_temp_diff,111,0.9,50.88
B,--,6,Balanced,temperature_regression,radiation_temp_interaction,111,0.9,51.78
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_24,109,0.88,52.66
B,--,6,Balanced,temperature_regression,city_encoded,109,0.88,53.54
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_std,105,0.85,54.39
B,--,6,Balanced,temperature_regression,elevation_ft,100,0.81,55.2
B,--,6,Balanced,temperature_regression,elevation_dewpoint_interaction,95,0.77,55.97
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_mean,95,0.77,56.74
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_std,91,0.73,57.47
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_24h_min,91,0.73,58.2
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_6,90,0.73,58.93
B,--,6,Balanced,temperature_regression,Air Temp (C)_lag_12,90,0.73,59.66
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_max,88,0.71,60.37
B,--,6,Balanced,temperature_regression,longitude,88,0.71,61.08
B,--,6,Balanced,temperature_regression,wind_chill,87,0.7,61.78
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_max,85,0.69,62.47
B,--,6,Balanced,temperature_regression,lat_solrad_interaction,82,0.66,63.13
B,--,6,Balanced,temperature_regression,elevation_humidity_interaction,76,0.61,63.74
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_3h_min,75,0.6,64.34
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_max,74,0.6,64.94
B,--,6,Balanced,temperature_regression,Wind Dir (0-360),74,0.6,65.54
B,--,6,Balanced,temperature_regression,distance_to_coast_approx,72,0.58,66.12
B,--,6,Balanced,temperature_regression,Wind Dir (0-360)_lag_3,69,0.56,66.68
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_12,64,0.52,67.2
B,--,6,Balanced,temperature_regression,distance_coast_humidity_interaction,62,0.5,67.7
B,--,6,Balanced,temperature_regression,Wind Dir (0-360)_lag_1,62,0.5,68.2
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_std,61,0.49,68.69
B,--,6,Balanced,temperature_regression,elevation_temp_interaction,61,0.49,69.18
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_min,61,0.49,69.67
B,--,6,Balanced,temperature_regression,Wind Dir (0-360)_lag_6,61,0.49,70.16
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_lag_24,60,0.48,70.64
B,--,6,Balanced,temperature_regression,latitude,60,0.48,71.12
B,--,6,Balanced,temperature_regression,wind_dir_temp_interaction,59,0.48,71.6
B,--,6,Balanced,temperature_regression,wind_dir_cos,59,0.48,72.08
B,--,6,Balanced,temperature_regression,humidity_change_rate,58,0.47,72.55
B,--,6,Balanced,temperature_regression,distance_to_nearest_station,58,0.47,73.02
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_6h_max,58,0.47,73.49
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_sum,58,0.47,73.96
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_std,57,0.46,74.42
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_std,57,0.46,74.88
B,--,6,Balanced,temperature_regression,Dew Point (C)_lag_24,57,0.46,75.34
B,--,6,Balanced,temperature_regression,Vap Pres (kPa),55,0.44,75.78
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_lag_12,53,0.43,76.21
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_12h_max,51,0.41,76.62
B,--,6,Balanced,temperature_regression,county_encoded,51,0.41,77.03
B,--,6,Balanced,temperature_regression,month_cos,51,0.41,77.44
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_std,50,0.4,77.84
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_mean,49,0.4,78.24
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m),48,0.39,78.63
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_sum,45,0.36,78.99
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_24h_mean,45,0.36,79.35
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_12h_min,44,0.35,79.7
B,--,6,Balanced,temperature_regression,heat_index,44,0.35,80.05
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_sum,42,0.34,80.39
B,--,6,Balanced,temperature_regression,Soil Temp (C)_lag_12,41,0.33,80.72
B,--,6,Balanced,temperature_regression,ETo (mm)_lag_6,41,0.33,81.05
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_mean,40,0.32,81.37
B,--,6,Balanced,temperature_regression,ETo (mm)_lag_24,39,0.31,81.68
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_std,39,0.31,81.99
B,--,6,Balanced,temperature_regression,Air Temp (C)_lag_1,39,0.31,82.3
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_min,37,0.3,82.6
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_1,37,0.3,82.9
B,--,6,Balanced,temperature_regression,day_of_year,37,0.3,83.2
B,--,6,Balanced,temperature_regression,Air Temp (C)_lag_6,36,0.29,83.49
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_std,36,0.29,83.78
B,--,6,Balanced,temperature_regression,ETo (mm)_lag_12,35,0.28,84.06
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_max,34,0.27,84.33
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_3,33,0.27,84.6
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_12h_std,32,0.26,84.86
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_max,31,0.25,85.11
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_mean,31,0.25,85.36
B,--,6,Balanced,temperature_regression,distance_coast_temp_interaction,31,0.25,85.61
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_6h_min,31,0.25,85.86
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_3h_std,29,0.23,86.09
B,--,6,Balanced,temperature_regression,cooling_acceleration,28,0.23,86.32
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_12h_mean,28,0.23,86.55
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_12h_std,28,0.23,86.78
B,--,6,Balanced,temperature_regression,Wind Dir (0-360)_lag_12,27,0.22,87.0
B,--,6,Balanced,temperature_regression,is_eto_station,27,0.22,87.22
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_std,26,0.21,87.43
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_max,26,0.21,87.64
B,--,6,Balanced,temperature_regression,region_encoded,25,0.2,87.84
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_lag_24,25,0.2,88.04
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_3h_max,25,0.2,88.24
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_12h_mean,24,0.19,88.43
B,--,6,Balanced,temperature_regression,wind_speed_change_rate,24,0.19,88.62
B,--,6,Balanced,temperature_regression,night_wind_effect,24,0.19,88.81
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_max,24,0.19,89.0
B,--,6,Balanced,temperature_regression,coastal_cooling_effect,23,0.19,89.19
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_lag_6,22,0.18,89.37
B,--,6,Balanced,temperature_regression,Rel Hum (%)_lag_24,22,0.18,89.55
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_mean,21,0.17,89.72
B,--,6,Balanced,temperature_regression,calm_wind_duration,21,0.17,89.89
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_min,21,0.17,90.06
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_mean,20,0.16,90.22
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_12h_max,20,0.16,90.38
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_max,19,0.15,90.53
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_min,19,0.15,90.68
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_min,19,0.15,90.83
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_max,19,0.15,90.98
B,--,6,Balanced,temperature_regression,vapor_pressure_deficit,19,0.15,91.13
B,--,6,Balanced,temperature_regression,ETo (mm)_lag_1,19,0.15,91.28
B,--,6,Balanced,temperature_regression,longitude_sin,18,0.15,91.43
B,--,6,Balanced,temperature_regression,latitude_cos,18,0.15,91.58
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_12h_std,17,0.14,91.72
B,--,6,Balanced,temperature_regression,Rel Hum (%)_lag_12,17,0.14,91.86
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_max,17,0.14,92.0
B,--,6,Balanced,temperature_regression,ETo (mm),16,0.13,92.13
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_std,16,0.13,92.26
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_sum,16,0.13,92.39
B,--,6,Balanced,temperature_regression,month_sin,16,0.13,92.52
B,--,6,Balanced,temperature_regression,station_density,16,0.13,92.65
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_std,16,0.13,92.78
B,--,6,Balanced,temperature_regression,saturation_vapor_pressure,16,0.13,92.91
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_12h_min,16,0.13,93.04
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_12h_max,16,0.13,93.17
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_sum,15,0.12,93.29
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_12h_max,15,0.12,93.41
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_std,15,0.12,93.53
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_min,15,0.12,93.65
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_24h_std,15,0.12,93.77
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_6h_std,15,0.12,93.89
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_6h_std,14,0.11,94.0
B,--,6,Balanced,temperature_regression,wind_dir_sin,14,0.11,94.11
B,--,6,Balanced,temperature_regression,ETo (mm)_lag_3,13,0.1,94.21
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_min,13,0.1,94.31
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_6h_min,13,0.1,94.41
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_min,12,0.1,94.51
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_12h_mean,12,0.1,94.61
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_mean,12,0.1,94.71
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_min,12,0.1,94.81
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_6h_mean,12,0.1,94.91
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_mean,12,0.1,95.01
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_3h_mean,11,0.09,95.1
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_12h_min,11,0.09,95.19
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_6h_mean,11,0.09,95.28
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_3h_min,11,0.09,95.37
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_min,11,0.09,95.46
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_3h_std,11,0.09,95.55
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_std,11,0.09,95.64
B,--,6,Balanced,temperature_regression,longitude_cos,11,0.09,95.73
B,--,6,Balanced,temperature_regression,elevation_m,11,0.09,95.82
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_min,10,0.08,95.9
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_max,10,0.08,95.98
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_24h_sum,10,0.08,96.06
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_max,10,0.08,96.14
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_mean,10,0.08,96.22
B,--,6,Balanced,temperature_regression,Rel Hum (%),10,0.08,96.3
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_std,10,0.08,96.38
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_sum,10,0.08,96.46
B,--,6,Balanced,temperature_regression,season,9,0.07,96.53
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_6h_max,9,0.07,96.6
B,--,6,Balanced,temperature_regression,Wind Dir (0-360)_lag_24,9,0.07,96.67
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_sum,9,0.07,96.74
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_6h_min,9,0.07,96.81
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_sum,9,0.07,96.88
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_6h_mean,9,0.07,96.95
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_max,9,0.07,97.02
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_lag_6,9,0.07,97.09
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_sum,9,0.07,97.16
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_6h_std,9,0.07,97.23
B,--,6,Balanced,temperature_regression,month,8,0.06,97.29
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_lag_1,8,0.06,97.35
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_3h_min,8,0.06,97.41
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_mean,8,0.06,97.47
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_24h_max,8,0.06,97.53
B,--,6,Balanced,temperature_regression,latitude_humidity_interaction,8,0.06,97.59
B,--,6,Balanced,temperature_regression,dew_point_proximity,8,0.06,97.65
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_mean,8,0.06,97.71
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_mean,7,0.06,97.77
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_24h_mean,7,0.06,97.83
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_6h_max,7,0.06,97.89
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_mean,7,0.06,97.95
B,--,6,Balanced,temperature_regression,Air Temp (C)_lag_3,7,0.06,98.01
B,--,6,Balanced,temperature_regression,Soil Temp (C)_lag_24,7,0.06,98.07
B,--,6,Balanced,temperature_regression,Rel Hum (%)_lag_6,7,0.06,98.13
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_std,7,0.06,98.19
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_3h_max,6,0.05,98.24
B,--,6,Balanced,temperature_regression,Precip (mm),6,0.05,98.29
B,--,6,Balanced,temperature_regression,Rel Hum (%)_lag_3,6,0.05,98.34
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_3h_sum,6,0.05,98.39
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_12h_sum,6,0.05,98.44
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_3h_mean,6,0.05,98.49
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_max,6,0.05,98.54
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_3h_mean,6,0.05,98.59
B,--,6,Balanced,temperature_regression,Dew Point (C)_lag_12,6,0.05,98.64
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_min,5,0.04,98.68
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_mean,5,0.04,98.72
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_min,5,0.04,98.76
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_max,5,0.04,98.8
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_lag_12,5,0.04,98.84
B,--,6,Balanced,temperature_regression,day_of_week,5,0.04,98.88
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_max,5,0.04,98.92
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_std,5,0.04,98.96
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_24h_min,5,0.04,99.0
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_mean,5,0.04,99.04
B,--,6,Balanced,temperature_regression,Rel Hum (%)_lag_1,5,0.04,99.08
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_sum,5,0.04,99.12
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_std,5,0.04,99.16
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_min,5,0.04,99.2
B,--,6,Balanced,temperature_regression,wind_dir_category,5,0.04,99.24
B,--,6,Balanced,temperature_regression,latitude_sin,4,0.03,99.27
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_std,4,0.03,99.3
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_24h_max,4,0.03,99.33
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_lag_1,4,0.03,99.36
B,--,6,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_min,4,0.03,99.39
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_24h_mean,4,0.03,99.42
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_6h_max,3,0.02,99.44
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_12h_sum,3,0.02,99.46
B,--,6,Balanced,temperature_regression,Dew Point (C)_lag_6,3,0.02,99.48
B,--,6,Balanced,temperature_regression,Dew Point (C)_lag_3,3,0.02,99.5
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_12h_sum,3,0.02,99.52
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_3h_max,3,0.02,99.54
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_3h_mean,3,0.02,99.56
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_24h_sum,3,0.02,99.58
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_24h_max,3,0.02,99.6
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_lag_3,3,0.02,99.62
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_sum,2,0.02,99.64
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_min,2,0.02,99.66
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_mean,2,0.02,99.68
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_sum,2,0.02,99.7
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_max,2,0.02,99.72
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_3h_sum,2,0.02,99.74
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_24h_min,2,0.02,99.76
B,--,6,Balanced,temperature_regression,Soil Temp (C),2,0.02,99.78
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_sum,2,0.02,99.8
B,--,6,Balanced,temperature_regression,ETo (mm)_rolling_6h_sum,2,0.02,99.82
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_3h_max,2,0.02,99.84
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_12h_mean,2,0.02,99.86
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_6h_mean,2,0.02,99.88
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_min,2,0.02,99.9
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_sum,2,0.02,99.92
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_max,1,0.01,99.93
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_3h_min,1,0.01,99.94
B,--,6,Balanced,temperature_regression,Soil Temp (C)_lag_3,1,0.01,99.95
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_mean,1,0.01,99.96
B,--,6,Balanced,temperature_regression,Dew Point (C)_lag_1,1,0.01,99.97
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_min,1,0.01,99.98
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_24h_std,1,0.01,99.99
B,--,6,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_sum,1,0.01,100.0
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_min,1,0.01,100.01
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_sum,1,0.01,100.02
B,--,6,Balanced,temperature_regression,day_progress,0,0.0,100.02
B,--,6,Balanced,temperature_regression,day_progress_sin,0,0.0,100.02
B,--,6,Balanced,temperature_regression,hour_sin,0,0.0,100.02
B,--,6,Balanced,temperature_regression,is_night,0,0.0,100.02
B,--,6,Balanced,temperature_regression,hour,0,0.0,100.02
B,--,6,Balanced,temperature_regression,hour_cos,0,0.0,100.02
B,--,6,Balanced,temperature_regression,day_progress_cos,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Dew Point (C)_rolling_12h_sum,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_max,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_sum,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_max,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_mean,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_sum,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_sum,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_6h_min,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_3h_sum,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_3h_std,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_6h_sum,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_24h_min,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_12h_min,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Precip (mm)_rolling_24h_sum,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_std,0,0.0,100.02
B,--,6,Balanced,temperature_regression,Precip (mm)_lag_1,0,0.0,100.02
