Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
C,60,3,Balanced,temperature_regression,month_cos_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_max,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_max,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_max,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_weighted_mean,0,0.0,100.04
C,100,6,Balanced,frost_classification,Hour (PST),550,9.19,9.19
C,100,6,Balanced,frost_classification,Air Temp (C),266,4.44,13.63
C,100,6,Balanced,frost_classification,heat_index,198,3.31,16.94
C,100,6,Balanced,frost_classification,Dew Point (C),172,2.87,19.81
C,100,6,Balanced,frost_classification,day_of_year_sin,158,2.64,22.45
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_gradient,155,2.59,25.04
C,100,6,Balanced,frost_classification,day_of_year_cos,143,2.39,27.43
C,100,6,Balanced,frost_classification,wind_chill,132,2.2,29.63
C,100,6,Balanced,frost_classification,Hour (PST)_neighbor_mean,123,2.05,31.68
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_gradient,107,1.79,33.47
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_min,106,1.77,35.24
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_gradient,103,1.72,36.96
C,100,6,Balanced,frost_classification,Vap Pres (kPa),100,1.67,38.63
C,100,6,Balanced,frost_classification,Soil Temp (C),95,1.59,40.22
C,100,6,Balanced,frost_classification,Dew Point (C)_neighbor_min,91,1.52,41.74
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_max,88,1.47,43.21
C,100,6,Balanced,frost_classification,Dew Point (C)_neighbor_median,88,1.47,44.68
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_min,85,1.42,46.1
C,100,6,Balanced,frost_classification,Dew Point (C)_neighbor_gradient,83,1.39,47.49
C,100,6,Balanced,frost_classification,Rel Hum (%),82,1.37,48.86
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_range,80,1.34,50.2
C,100,6,Balanced,frost_classification,Jul,78,1.3,51.5
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_weighted_mean,76,1.27,52.77
C,100,6,Balanced,frost_classification,soil_air_temp_diff,68,1.14,53.91
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_std,63,1.05,54.96
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_median,62,1.04,56.0
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_weighted_mean,61,1.02,57.02
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_median,61,1.02,58.04
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_std,58,0.97,59.01
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_weighted_mean,57,0.95,59.96
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_gradient,55,0.92,60.88
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_range,55,0.92,61.8
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_min,54,0.9,62.7
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_max,54,0.9,63.6
C,100,6,Balanced,frost_classification,Wind Speed (m/s),53,0.89,64.49
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_gradient,51,0.85,65.34
C,100,6,Balanced,frost_classification,Dew Point (C)_neighbor_max,48,0.8,66.14
C,100,6,Balanced,frost_classification,Wind Speed (m/s)_neighbor_max,48,0.8,66.94
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_median,47,0.79,67.73
C,100,6,Balanced,frost_classification,Wind Speed (m/s)_neighbor_gradient,46,0.77,68.5
C,100,6,Balanced,frost_classification,ETo (mm)_neighbor_gradient,46,0.77,69.27
C,100,6,Balanced,frost_classification,Wind Speed (m/s)_neighbor_weighted_mean,43,0.72,69.99
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_range,43,0.72,70.71
C,100,6,Balanced,frost_classification,Wind Speed (m/s)_neighbor_range,43,0.72,71.43
C,100,6,Balanced,frost_classification,Wind Dir (0-360),42,0.7,72.13
C,100,6,Balanced,frost_classification,Wind Speed (m/s)_neighbor_std,42,0.7,72.83
C,100,6,Balanced,frost_classification,Dew Point (C)_neighbor_weighted_mean,41,0.68,73.51
C,100,6,Balanced,frost_classification,ETo (mm)_neighbor_mean,41,0.68,74.19
C,100,6,Balanced,frost_classification,ETo (mm)_neighbor_std,41,0.68,74.87
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_gradient,41,0.68,75.55
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_mean,40,0.67,76.22
C,100,6,Balanced,frost_classification,day_of_year_sin_neighbor_std,40,0.67,76.89
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_min,40,0.67,77.56
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_median,39,0.65,78.21
C,100,6,Balanced,frost_classification,Dew Point (C)_neighbor_mean,39,0.65,78.86
C,100,6,Balanced,frost_classification,Wind Speed (m/s)_neighbor_mean,39,0.65,79.51
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_max,39,0.65,80.16
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_std,38,0.63,80.79
C,100,6,Balanced,frost_classification,day_of_year_sin_neighbor_mean,37,0.62,81.41
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_weighted_mean,35,0.58,81.99
C,100,6,Balanced,frost_classification,Wind Speed (m/s)_neighbor_median,35,0.58,82.57
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_mean,35,0.58,83.15
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_mean,34,0.57,83.72
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_mean,34,0.57,84.29
C,100,6,Balanced,frost_classification,ETo (mm),34,0.57,84.86
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_weighted_mean,33,0.55,85.41
C,100,6,Balanced,frost_classification,ETo (mm)_neighbor_median,32,0.53,85.94
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_range,31,0.52,86.46
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_max,31,0.52,86.98
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_weighted_mean,31,0.52,87.5
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_mean,30,0.5,88.0
C,100,6,Balanced,frost_classification,Wind Speed (m/s)_neighbor_min,30,0.5,88.5
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_std,30,0.5,89.0
C,100,6,Balanced,frost_classification,day_of_year_cos_neighbor_mean,30,0.5,89.5
C,100,6,Balanced,frost_classification,month_cos_neighbor_std,29,0.48,89.98
C,100,6,Balanced,frost_classification,day_of_week,29,0.48,90.46
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_mean,28,0.47,90.93
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_std,28,0.47,91.4
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_median,25,0.42,91.82
C,100,6,Balanced,frost_classification,Dew Point (C)_neighbor_std,25,0.42,92.24
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m),25,0.42,92.66
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_max,23,0.38,93.04
C,100,6,Balanced,frost_classification,day_of_year_cos_neighbor_std,22,0.37,93.41
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_std,22,0.37,93.78
C,100,6,Balanced,frost_classification,month_sin_neighbor_gradient,21,0.35,94.13
C,100,6,Balanced,frost_classification,month_sin_neighbor_std,20,0.33,94.46
C,100,6,Balanced,frost_classification,day_of_year,18,0.3,94.76
C,100,6,Balanced,frost_classification,ETo (mm)_neighbor_max,18,0.3,95.06
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_min,18,0.3,95.36
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_range,17,0.28,95.64
C,100,6,Balanced,frost_classification,Dew Point (C)_neighbor_range,17,0.28,95.92
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_max,17,0.28,96.2
C,100,6,Balanced,frost_classification,Precip (mm)_neighbor_weighted_mean,16,0.27,96.47
C,100,6,Balanced,frost_classification,day_of_year_cos_neighbor_gradient,16,0.27,96.74
C,100,6,Balanced,frost_classification,ETo (mm)_neighbor_range,14,0.23,96.97
C,100,6,Balanced,frost_classification,day_of_year_sin_neighbor_gradient,13,0.22,97.19
C,100,6,Balanced,frost_classification,Hour (PST)_neighbor_max,13,0.22,97.41
C,100,6,Balanced,frost_classification,ETo (mm)_neighbor_weighted_mean,13,0.22,97.63
C,100,6,Balanced,frost_classification,Precip (mm)_neighbor_std,12,0.2,97.83
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_median,10,0.17,98.0
C,100,6,Balanced,frost_classification,Precip (mm)_neighbor_mean,10,0.17,98.17
C,100,6,Balanced,frost_classification,day_of_year_cos_neighbor_max,10,0.17,98.34
C,100,6,Balanced,frost_classification,Precip (mm),9,0.15,98.49
C,100,6,Balanced,frost_classification,Hour (PST)_neighbor_min,9,0.15,98.64
C,100,6,Balanced,frost_classification,day_of_week_neighbor_mean,8,0.13,98.77
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_min,8,0.13,98.9
C,100,6,Balanced,frost_classification,day_of_year_sin_neighbor_max,8,0.13,99.03
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_range,7,0.12,99.15
C,100,6,Balanced,frost_classification,Precip (mm)_neighbor_gradient,7,0.12,99.27
C,100,6,Balanced,frost_classification,Precip (mm)_neighbor_range,6,0.1,99.37
C,100,6,Balanced,frost_classification,month,5,0.08,99.45
C,100,6,Balanced,frost_classification,month_cos_neighbor_mean,5,0.08,99.53
C,100,6,Balanced,frost_classification,Precip (mm)_neighbor_median,4,0.07,99.6
C,100,6,Balanced,frost_classification,season_neighbor_mean,4,0.07,99.67
C,100,6,Balanced,frost_classification,day_of_year_cos_neighbor_min,4,0.07,99.74
C,100,6,Balanced,frost_classification,month_cos_neighbor_gradient,3,0.05,99.79
C,100,6,Balanced,frost_classification,month_sin_neighbor_mean,3,0.05,99.84
C,100,6,Balanced,frost_classification,Jul_neighbor_mean,2,0.03,99.87
C,100,6,Balanced,frost_classification,ETo (mm)_neighbor_min,2,0.03,99.9
C,100,6,Balanced,frost_classification,month_sin_neighbor_max,1,0.02,99.92
C,100,6,Balanced,frost_classification,Jul_neighbor_max,1,0.02,99.94
C,100,6,Balanced,frost_classification,season_neighbor_max,1,0.02,99.96
C,100,6,Balanced,frost_classification,day_of_week_neighbor_max,1,0.02,99.98
C,100,6,Balanced,frost_classification,month_neighbor_mean,1,0.02,100.0
C,100,6,Balanced,frost_classification,hour_neighbor_weighted_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,hour_neighbor_range_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,hour_neighbor_std_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,hour_neighbor_min_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,hour_neighbor_max_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_range_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_weighted_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_median_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_std_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_min_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_max_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_missing_ratio_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_weighted_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,hour_neighbor_median_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,season_neighbor_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,day_of_week_neighbor_gradient_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,day_of_week_neighbor_range_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_min_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_max_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_missing_ratio_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Speed (m/s)_neighbor_gradient_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Speed (m/s)_neighbor_range_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Speed (m/s)_neighbor_weighted_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Speed (m/s)_neighbor_median_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_max_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_missing_ratio_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Air Temp (C)_neighbor_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_range_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_weighted_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_median_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_std_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,hour_neighbor_missing_ratio_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,hour_neighbor_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_gradient_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_range_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_weighted_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_median_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_std_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Soil Temp (C)_neighbor_min_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,day_of_year_neighbor_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,hour_neighbor_gradient_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Wind Dir (0-360)_neighbor_gradient_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,ETo (mm)_neighbor_range_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,ETo (mm)_neighbor_weighted_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,ETo (mm)_neighbor_median_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,ETo (mm)_neighbor_std_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_missing_ratio_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Precip (mm)_neighbor_gradient_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Precip (mm)_neighbor_range_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Precip (mm)_neighbor_weighted_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Precip (mm)_neighbor_median_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Precip (mm)_neighbor_std_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Precip (mm)_neighbor_min_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Dew Point (C)_neighbor_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_gradient_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_range_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_weighted_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_median_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_std_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_min_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_max_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_gradient_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_range_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_weighted_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_median_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_std_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_min_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Vap Pres (kPa)_neighbor_mean_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_median_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_std_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_min_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_max_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_missing_ratio_missing_mask,0,0.0,100.0
C,100,6,Balanced,frost_classification,Rel Hum (%)_neighbor_mean_missing_mask,0,0.0,100.0
